      Step     Time          Energy         fmax
BFGS:  3319 00:57:00     -232.556251        0.1771
BFGS:  3320 00:58:01     -232.556251        0.1771
BFGS:  3321 00:59:02     -232.556252        0.1769
BFGS:  3322 01:01:35     -232.556253        0.1766
BFGS:  3323 01:03:13     -232.556252        0.1768
BFGS:  3324 01:07:17     -232.556245        0.1783
BFGS:  3325 01:10:26     -232.556252        0.1773
BFGS:  3326 01:11:27     -232.556250        0.1772
BFGS:  3327 01:13:04     -232.556252        0.1770
BFGS:  3328 01:14:24     -232.556252        0.1770
BFGS:  3329 01:16:02     -232.556252        0.1768
BFGS:  3330 01:18:53     -232.556252        0.1764
BFGS:  3331 01:20:30     -232.556252        0.1768
BFGS:  3332 01:24:34     -232.556242        0.1786
BFGS:  3333 01:27:43     -232.556251        0.1775
BFGS:  3334 01:30:15     -232.556252        0.1771
BFGS:  3335 01:31:53     -232.556252        0.1768
BFGS:  3336 01:35:02     -232.556252        0.1762
BFGS:  3337 01:37:53     -232.556252        0.1765
BFGS:  3338 01:39:31     -232.556252        0.1769
BFGS:  3339 01:42:21     -232.556250        0.1773
BFGS:  3340 01:44:35     -232.556252        0.1771
BFGS:  3341 01:46:31     -232.556252        0.1768
BFGS:  3342 01:48:09     -232.556253        0.1766
BFGS:  3343 01:49:10     -232.556252        0.1768
BFGS:  3344 01:50:47     -232.556252        0.1769
BFGS:  3345 01:51:48     -232.556252        0.1769
BFGS:  3346 01:52:49     -232.556252        0.1770
BFGS:  3347 01:53:50     -232.556252        0.1769
BFGS:  3348 01:55:27     -232.556253        0.1767
BFGS:  3349 01:56:28     -232.556252        0.1768
BFGS:  3350 01:57:29     -232.556253        0.1768
BFGS:  3351 01:59:07     -232.556252        0.1768
BFGS:  3352 02:00:26     -232.556252        0.1770
BFGS:  3353 02:02:58     -232.556251        0.1773
BFGS:  3354 02:04:36     -232.556251        0.1771
BFGS:  3355 02:08:03     -232.556252        0.1763
BFGS:  3356 02:11:11     -232.556252        0.1766
BFGS:  3357 02:12:12     -232.556253        0.1768
BFGS:  3358 02:13:13     -232.556251        0.1769
BFGS:  3359 02:15:46     -232.556252        0.1769
BFGS:  3360 02:16:47     -232.556252        0.1769
BFGS:  3361 02:17:47     -232.556252        0.1769
BFGS:  3362 02:19:25     -232.556252        0.1770
BFGS:  3363 02:20:26     -232.556252        0.1770
BFGS:  3364 02:21:27     -232.556253        0.1769
BFGS:  3365 02:23:59     -232.556253        0.1767
BFGS:  3366 02:25:36     -232.556252        0.1769
BFGS:  3367 02:28:44     -232.556248        0.1778
BFGS:  3368 02:31:33     -232.556251        0.1772
BFGS:  3369 02:32:34     -232.556251        0.1770
BFGS:  3370 02:34:11     -232.556252        0.1768
BFGS:  3371 02:35:12     -232.556252        0.1768
BFGS:  3372 02:37:07     -232.556252        0.1768
BFGS:  3373 02:38:08     -232.556252        0.1768
BFGS:  3374 02:39:09     -232.556252        0.1767
BFGS:  3375 02:42:16     -232.556252        0.1768
BFGS:  3376 02:43:17     -232.556252        0.1770
BFGS:  3377 02:44:54     -232.556252        0.1770
BFGS:  3378 02:45:54     -232.556252        0.1770
BFGS:  3379 02:46:55     -232.556251        0.1768
BFGS:  3380 02:49:26     -232.556252        0.1767
BFGS:  3381 02:51:02     -232.556252        0.1767
BFGS:  3382 02:53:51     -232.556251        0.1773
BFGS:  3383 02:55:27     -232.556252        0.1771
BFGS:  3384 02:59:28     -232.556252        0.1761
BFGS:  3385 03:02:35     -232.556252        0.1766
BFGS:  3386 03:04:11     -232.556252        0.1769
BFGS:  3387 03:06:59     -232.556250        0.1773
BFGS:  3388 03:08:36     -232.556252        0.1771
BFGS:  3389 03:12:55     -232.556249        0.1757
BFGS:  3390 03:16:56     -232.556252        0.1765
BFGS:  3391 03:18:32     -232.556252        0.1769
BFGS:  3392 03:21:39     -232.556249        0.1775
BFGS:  3393 03:24:09     -232.556252        0.1772
BFGS:  3394 03:25:10     -232.556251        0.1771
BFGS:  3395 03:27:04     -232.556252        0.1768
BFGS:  3396 03:28:04     -232.556251        0.1769
BFGS:  3397 03:29:59     -232.556252        0.1768
BFGS:  3398 03:31:00     -232.556252        0.1769
BFGS:  3399 03:32:00     -232.556253        0.1769
BFGS:  3400 03:34:31     -232.556251        0.1771
BFGS:  3401 03:35:31     -232.556251        0.1772
BFGS:  3402 03:37:07     -232.556252        0.1770
BFGS:  3403 03:38:08     -232.556252        0.1769
BFGS:  3404 03:39:08     -232.556253        0.1768
BFGS:  3405 03:41:21     -232.556252        0.1768
BFGS:  3406 03:42:21     -232.556252        0.1769
BFGS:  3407 03:43:21     -232.556252        0.1770
BFGS:  3408 03:47:22     -232.556244        0.1784
BFGS:  3409 03:50:47     -232.556252        0.1773
BFGS:  3410 03:52:05     -232.556252        0.1771
BFGS:  3411 03:53:06     -232.556251        0.1771
BFGS:  3412 03:54:24     -232.556251        0.1770
BFGS:  3413 03:55:24     -232.556252        0.1769
BFGS:  3414 03:57:01     -232.556252        0.1767
BFGS:  3415 03:58:55     -232.556252        0.1765
BFGS:  3416 03:59:56     -232.556253        0.1767
BFGS:  3417 04:01:32     -232.556252        0.1768
BFGS:  3418 04:03:27     -232.556252        0.1769
BFGS:  3419 04:04:27     -232.556251        0.1769
BFGS:  3420 04:06:39     -232.556252        0.1769
BFGS:  3421 04:07:40     -232.556252        0.1769
BFGS:  3422 04:09:16     -232.556252        0.1766
BFGS:  3423 04:12:05     -232.556252        0.1764
BFGS:  3424 04:13:41     -232.556253        0.1767
BFGS:  3425 04:17:42     -232.556247        0.1779
BFGS:  3426 04:20:48     -232.556251        0.1773
BFGS:  3427 04:22:43     -232.556252        0.1770
BFGS:  3428 04:28:50     -232.556221        0.1747
BFGS:  3429 04:34:03     -232.556252        0.1767
BFGS:  3430 04:35:40     -232.556252        0.1767
BFGS:  3431 04:36:58     -232.556252        0.1768
BFGS:  3432 04:37:58     -232.556252        0.1768
BFGS:  3433 04:39:35     -232.556252        0.1770
BFGS:  3434 04:41:11     -232.556251        0.1772
BFGS:  3435 04:42:12     -232.556251        0.1771
BFGS:  3436 04:43:12     -232.556252        0.1769
BFGS:  3437 04:44:48     -232.556252        0.1768
BFGS:  3438 04:45:49     -232.556253        0.1769
BFGS:  3439 04:48:20     -232.556252        0.1768
BFGS:  3440 04:49:20     -232.556252        0.1768
BFGS:  3441 04:50:20     -232.556252        0.1769
BFGS:  3442 04:51:57     -232.556252        0.1772
BFGS:  3443 04:55:58     -232.556240        0.1790
BFGS:  3444 04:59:58     -232.556251        0.1773
BFGS:  3445 05:01:35     -232.556252        0.1770
BFGS:  3446 05:04:05     -232.556253        0.1766
BFGS:  3447 05:05:06     -232.556252        0.1769
BFGS:  3448 05:07:00     -232.556251        0.1771
BFGS:  3449 05:08:01     -232.556251        0.1772
BFGS:  3450 05:09:19     -232.556251        0.1772
BFGS:  3451 05:10:19     -232.556251        0.1771
BFGS:  3452 05:11:20     -232.556253        0.1771
BFGS:  3453 05:13:50     -232.556252        0.1770
BFGS:  3454 05:15:27     -232.556252        0.1767
BFGS:  3455 05:18:34     -232.556252        0.1761
BFGS:  3456 05:21:22     -232.556253        0.1765
BFGS:  3457 05:22:59     -232.556252        0.1769
BFGS:  3458 05:26:05     -232.556249        0.1775
BFGS:  3459 05:28:36     -232.556252        0.1771
BFGS:  3460 05:29:36     -232.556251        0.1770
BFGS:  3461 05:31:31     -232.556252        0.1768
BFGS:  3462 05:32:31     -232.556252        0.1769
BFGS:  3463 05:35:02     -232.556252        0.1768
BFGS:  3464 05:36:02     -232.556252        0.1768
BFGS:  3465 05:37:02     -232.556252        0.1768
BFGS:  3466 05:40:09     -232.556251        0.1770
BFGS:  3467 05:43:52     -232.556252        0.1770
BFGS:  3468 05:45:10     -232.556252        0.1769
BFGS:  3469 05:46:10     -232.556252        0.1769
BFGS:  3470 05:48:05     -232.556252        0.1767
BFGS:  3471 05:49:05     -232.556253        0.1766
BFGS:  3472 05:51:00     -232.556252        0.1768
BFGS:  3473 05:52:00     -232.556252        0.1769
BFGS:  3474 05:53:00     -232.556252        0.1769
BFGS:  3475 05:54:01     -232.556252        0.1770
BFGS:  3476 05:55:37     -232.556252        0.1768
BFGS:  3477 05:56:37     -232.556253        0.1766
BFGS:  3478 05:57:37     -232.556251        0.1768
BFGS:  3479 05:59:32     -232.556252        0.1769
BFGS:  3480 06:00:32     -232.556251        0.1770
BFGS:  3481 06:01:33     -232.556253        0.1769
BFGS:  3482 06:04:03     -232.556252        0.1770
BFGS:  3483 06:05:04     -232.556252        0.1769
BFGS:  3484 06:06:04     -232.556252        0.1769
BFGS:  3485 06:08:53     -232.556252        0.1763
BFGS:  3486 06:11:41     -232.556252        0.1768
BFGS:  3487 06:12:42     -232.556253        0.1767
BFGS:  3488 06:13:42     -232.556252        0.1769
BFGS:  3489 06:15:18     -232.556252        0.1769
BFGS:  3490 06:16:37     -232.556252        0.1769
BFGS:  3491 06:17:37     -232.556253        0.1769
BFGS:  3492 06:18:38     -232.556251        0.1770
BFGS:  3493 06:20:14     -232.556253        0.1766
BFGS:  3494 06:21:32     -232.556252        0.1767
BFGS:  3495 06:23:09     -232.556252        0.1768
BFGS:  3496 06:24:09     -232.556252        0.1769
BFGS:  3497 06:25:09     -232.556252        0.1768
BFGS:  3498 06:26:10     -232.556252        0.1770
BFGS:  3499 06:28:22     -232.556252        0.1769
BFGS:  3500 06:29:23     -232.556252        0.1769
BFGS:  3501 06:30:23     -232.556252        0.1769
BFGS:  3502 06:31:23     -232.556252        0.1769
BFGS:  3503 06:33:00     -232.556252        0.1769
BFGS:  3504 06:34:00     -232.556252        0.1768
BFGS:  3505 06:36:13     -232.556252        0.1769
BFGS:  3506 06:37:13     -232.556252        0.1768
BFGS:  3507 06:38:13     -232.556252        0.1769
BFGS:  3508 06:39:14     -232.556252        0.1769
BFGS:  3509 06:40:50     -232.556252        0.1770
BFGS:  3510 06:42:26     -232.556251        0.1773
BFGS:  3511 06:44:03     -232.556252        0.1765
BFGS:  3512 06:45:03     -232.556251        0.1768
BFGS:  3513 06:46:58     -232.556252        0.1767
BFGS:  3514 06:47:58     -232.556252        0.1768
BFGS:  3515 06:55:36     -232.555890        0.1901
BFGS:  3516 07:03:49     -232.556252        0.1769
BFGS:  3517 07:04:49     -232.556252        0.1773
BFGS:  3518 07:06:44     -232.556252        0.1770
BFGS:  3519 07:07:44     -232.556252        0.1768
BFGS:  3520 07:08:44     -232.556252        0.1769
BFGS:  3521 07:10:39     -232.556252        0.1769
BFGS:  3522 07:11:39     -232.556252        0.1770
BFGS:  3523 07:13:16     -232.556251        0.1771
BFGS:  3524 07:14:16     -232.556251        0.1773
BFGS:  3525 07:15:16     -232.556252        0.1771
BFGS:  3526 07:16:53     -232.556252        0.1770
BFGS:  3527 07:17:53     -232.556252        0.1768
BFGS:  3528 07:18:54     -232.556251        0.1769
BFGS:  3529 07:20:48     -232.556252        0.1770
BFGS:  3530 07:21:48     -232.556252        0.1770
BFGS:  3531 07:24:37     -232.556252        0.1770
BFGS:  3532 07:25:37     -232.556252        0.1770
BFGS:  3533 07:26:38     -232.556252        0.1769
BFGS:  3534 07:29:08     -232.556252        0.1770
BFGS:  3535 07:30:09     -232.556252        0.1769
BFGS:  3536 07:31:09     -232.556252        0.1770
BFGS:  3537 07:33:03     -232.556251        0.1770
BFGS:  3538 07:34:04     -232.556252        0.1771
BFGS:  3539 07:35:04     -232.556251        0.1771
BFGS:  3540 07:37:35     -232.556252        0.1766
BFGS:  3541 07:39:11     -232.556252        0.1766
BFGS:  3542 07:44:06     -232.556229        0.1799
BFGS:  3543 07:49:01     -232.556251        0.1773
BFGS:  3544 07:50:38     -232.556251        0.1772
BFGS:  3545 07:53:26     -232.556252        0.1766
BFGS:  3546 07:55:03     -232.556252        0.1766
BFGS:  3547 07:59:03     -232.556242        0.1787
BFGS:  3548 08:03:05     -232.556251        0.1773
BFGS:  3549 08:04:41     -232.556251        0.1772
BFGS:  3550 08:07:30     -232.556252        0.1765
BFGS:  3551 08:09:06     -232.556252        0.1766
BFGS:  3552 08:14:01     -232.556228        0.1799
BFGS:  3553 08:18:57     -232.556251        0.1774
BFGS:  3554 08:20:33     -232.556251        0.1773
BFGS:  3555 08:23:40     -232.556252        0.1763
BFGS:  3556 08:26:10     -232.556252        0.1767
BFGS:  3557 08:27:11     -232.556252        0.1767
BFGS:  3558 08:29:05     -232.556251        0.1771
BFGS:  3559 08:30:06     -232.556250        0.1775
BFGS:  3560 08:31:42     -232.556252        0.1771
BFGS:  3561 08:32:43     -232.556250        0.1771
BFGS:  3562 08:34:19     -232.556252        0.1770
BFGS:  3563 08:35:55     -232.556252        0.1768
BFGS:  3564 08:37:14     -232.556253        0.1766
BFGS:  3565 08:38:50     -232.556252        0.1769
BFGS:  3566 08:39:50     -232.556252        0.1770
BFGS:  3567 08:41:27     -232.556251        0.1771
BFGS:  3568 08:42:27     -232.556252        0.1770
BFGS:  3569 08:44:22     -232.556251        0.1767
BFGS:  3570 08:45:58     -232.556253        0.1766
BFGS:  3571 08:47:34     -232.556252        0.1769
BFGS:  3572 08:48:35     -232.556252        0.1771
BFGS:  3573 08:50:11     -232.556251        0.1771
BFGS:  3574 08:51:47     -232.556252        0.1770
BFGS:  3575 08:55:48     -232.556246        0.1753
BFGS:  3576 08:59:49     -232.556252        0.1766
BFGS:  3577 09:01:26     -232.556252        0.1767
BFGS:  3578 09:04:14     -232.556250        0.1774
BFGS:  3579 09:05:51     -232.556251        0.1774
BFGS:  3580 09:09:52     -232.556248        0.1756
BFGS:  3581 09:13:17     -232.556251        0.1766
BFGS:  3582 09:14:53     -232.556253        0.1766
BFGS:  3583 09:16:30     -232.556252        0.1769
BFGS:  3584 09:17:30     -232.556252        0.1769
BFGS:  3585 09:18:49     -232.556251        0.1771
BFGS:  3586 09:19:49     -232.556252        0.1771
BFGS:  3587 09:20:50     -232.556250        0.1770
BFGS:  3588 09:23:38     -232.556252        0.1768
BFGS:  3589 09:24:39     -232.556252        0.1768
BFGS:  3590 09:25:39     -232.556251        0.1769
BFGS:  3591 09:27:16     -232.556252        0.1770
BFGS:  3592 09:28:16     -232.556250        0.1771
BFGS:  3593 09:29:17     -232.556254        0.1770
BFGS:  3594 09:32:06     -232.556252        0.1770
BFGS:  3595 09:33:07     -232.556252        0.1769
BFGS:  3596 09:34:07     -232.556251        0.1769
BFGS:  3597 09:36:20     -232.556252        0.1769
BFGS:  3598 09:38:51     -232.556253        0.1764
BFGS:  3599 09:40:28     -232.556252        0.1769
BFGS:  3600 09:43:17     -232.556250        0.1774
BFGS:  3601 09:44:53     -232.556251        0.1772
BFGS:  3602 09:49:13     -232.556251        0.1757
BFGS:  3603 09:53:15     -232.556253        0.1765
BFGS:  3604 09:54:15     -232.556253        0.1767
BFGS:  3605 09:55:34     -232.556252        0.1769
BFGS:  3606 09:56:35     -232.556252        0.1768
BFGS:  3607 09:58:11     -232.556252        0.1770
BFGS:  3608 09:59:12     -232.556252        0.1768
BFGS:  3609 10:00:49     -232.556252        0.1768
BFGS:  3610 10:01:49     -232.556252        0.1767
BFGS:  3611 10:03:26     -232.556253        0.1764
BFGS:  3612 10:04:26     -232.556253        0.1765
BFGS:  3613 10:05:27     -232.556252        0.1767
BFGS:  3614 10:06:28     -232.556253        0.1766
BFGS:  3615 10:09:35     -232.556249        0.1777
BFGS:  3616 10:12:24     -232.556251        0.1772
BFGS:  3617 10:13:24     -232.556252        0.1771
BFGS:  3618 10:15:01     -232.556253        0.1767
BFGS:  3619 10:16:02     -232.556252        0.1767
BFGS:  3620 10:17:20     -232.556253        0.1765
BFGS:  3621 10:18:21     -232.556252        0.1766
BFGS:  3622 10:19:21     -232.556253        0.1766
BFGS:  3623 10:22:29     -232.556251        0.1772
BFGS:  3624 10:24:05     -232.556252        0.1771
BFGS:  3625 10:27:31     -232.556252        0.1760
BFGS:  3626 10:30:20     -232.556253        0.1764
BFGS:  3627 10:31:57     -232.556252        0.1767
BFGS:  3628 10:35:04     -232.556249        0.1778
BFGS:  3629 10:37:35     -232.556252        0.1772
BFGS:  3630 10:38:36     -232.556251        0.1772
BFGS:  3631 10:40:12     -232.556253        0.1767
BFGS:  3632 10:41:13     -232.556251        0.1767
BFGS:  3633 10:43:08     -232.556252        0.1767
BFGS:  3634 10:44:44     -232.556252        0.1766
BFGS:  3635 10:51:29     -232.556021        0.2001
BFGS:  3636 10:58:14     -232.556252        0.1767
BFGS:  3637 10:59:14     -232.556252        0.1769
BFGS:  3638 11:09:01     -232.552337        0.2748
BFGS:  3639 11:18:28     -232.556250        0.1762
BFGS:  3640 11:19:29     -232.556251        0.1765
BFGS:  3641 11:23:12     -232.556252        0.1771
BFGS:  3642 11:26:20     -232.556253        0.1765
BFGS:  3643 11:27:21     -232.556252        0.1765
BFGS:  3644 11:29:16     -232.556252        0.1765
BFGS:  3645 11:30:53     -232.556252        0.1774
BFGS:  3646 11:32:30     -232.556252        0.1766
BFGS:  3647 11:33:48     -232.556252        0.1767
BFGS:  3648 11:34:49     -232.556252        0.1767
BFGS:  3649 11:35:50     -232.556252        0.1769
BFGS:  3650 11:37:26     -232.556252        0.1769
BFGS:  3651 11:38:27     -232.556252        0.1765
BFGS:  3652 11:39:27     -232.556252        0.1766
BFGS:  3653 11:41:22     -232.556252        0.1767
BFGS:  3654 11:42:23     -232.556252        0.1766
BFGS:  3655 11:43:23     -232.556253        0.1768
BFGS:  3656 11:44:24     -232.556252        0.1765
BFGS:  3657 11:47:15     -232.556252        0.1768
BFGS:  3658 11:48:51     -232.556252        0.1770
BFGS:  3659 11:53:47     -232.556227        0.1765
BFGS:  3660 11:58:43     -232.556252        0.1768
BFGS:  3661 11:59:44     -232.556253        0.1764
BFGS:  3662 12:01:39     -232.556252        0.1767
BFGS:  3663 12:02:39     -232.556252        0.1769
BFGS:  3664 12:03:40     -232.556253        0.1767
BFGS:  3665 12:05:17     -232.556252        0.1768
BFGS:  3666 12:06:53     -232.556252        0.1771
BFGS:  3667 12:10:55     -232.556243        0.1765
BFGS:  3668 12:14:56     -232.556252        0.1769
BFGS:  3669 12:16:33     -232.556252        0.1764
BFGS:  3670 12:19:04     -232.556252        0.1769
BFGS:  3671 12:20:41     -232.556252        0.1770
BFGS:  3672 12:24:24     -232.556247        0.1763
BFGS:  3673 12:27:50     -232.556252        0.1770
BFGS:  3674 12:28:50     -232.556253        0.1766
BFGS:  3675 12:29:51     -232.556250        0.1766
BFGS:  3676 12:32:40     -232.556252        0.1768
BFGS:  3677 12:33:41     -232.556252        0.1767
BFGS:  3678 12:35:17     -232.556252        0.1765
BFGS:  3679 12:40:13     -232.556232        0.1782
BFGS:  3680 12:45:09     -232.556252        0.1767
BFGS:  3681 12:46:46     -232.556252        0.1770
BFGS:  3682 12:49:35     -232.556251        0.1765
BFGS:  3683 12:51:12     -232.556252        0.1763
BFGS:  3684 12:56:08     -232.556243        0.1776
BFGS:  3685 13:00:46     -232.556252        0.1767
BFGS:  3686 13:02:23     -232.556252        0.1771
BFGS:  3687 13:06:07     -232.556250        0.1764
BFGS:  3688 13:09:14     -232.556252        0.1768
BFGS:  3689 13:10:14     -232.556253        0.1766
BFGS:  3690 13:11:51     -232.556252        0.1767
BFGS:  3691 13:13:09     -232.556252        0.1767
BFGS:  3692 13:14:10     -232.556253        0.1768
BFGS:  3693 13:15:10     -232.556252        0.1768
BFGS:  3694 13:17:06     -232.556253        0.1768
BFGS:  3695 13:18:42     -232.556252        0.1769
BFGS:  3696 13:19:43     -232.556253        0.1766
BFGS:  3697 13:21:01     -232.556252        0.1768
BFGS:  3698 13:22:02     -232.556252        0.1767
BFGS:  3699 13:23:57     -232.556252        0.1767
BFGS:  3700 13:24:57     -232.556252        0.1767
BFGS:  3701 13:26:34     -232.556253        0.1764
BFGS:  3702 13:28:29     -232.556252        0.1768
BFGS:  3703 13:30:06     -232.556252        0.1773
BFGS:  3704 13:33:13     -232.556251        0.1764
BFGS:  3705 13:35:26     -232.556252        0.1767
BFGS:  3706 13:36:44     -232.556254        0.1768
BFGS:  3707 13:39:15     -232.556252        0.1768
BFGS:  3708 13:40:52     -232.556252        0.1771
BFGS:  3709 13:46:24     -232.556204        0.1770
BFGS:  3710 13:51:38     -232.556252        0.1767
BFGS:  3711 13:53:14     -232.556252        0.1765
BFGS:  3712 13:56:03     -232.556252        0.1769
BFGS:  3713 13:57:39     -232.556252        0.1772
BFGS:  3714 14:02:34     -232.556240        0.1765
BFGS:  3715 14:06:35     -232.556252        0.1769
BFGS:  3716 14:08:12     -232.556252        0.1764
BFGS:  3717 14:11:00     -232.556252        0.1770
BFGS:  3718 14:12:36     -232.556252        0.1772
BFGS:  3719 14:21:45     -232.554617        0.1982
BFGS:  3720 14:30:34     -232.556252        0.1768
BFGS:  3721 14:33:23     -232.556252        0.1768
BFGS:  3722 14:34:23     -232.556253        0.1768
BFGS:  3723 14:36:00     -232.556252        0.1768
BFGS:  3724 14:37:00     -232.556253        0.1768
BFGS:  3725 14:38:01     -232.556252        0.1769
BFGS:  3726 14:40:31     -232.556251        0.1770
BFGS:  3727 14:41:32     -232.556252        0.1769
BFGS:  3728 14:42:32     -232.556252        0.1768
BFGS:  3729 14:44:08     -232.556252        0.1768
BFGS:  3730 14:45:09     -232.556253        0.1768
BFGS:  3731 14:46:09     -232.556252        0.1768
BFGS:  3732 14:48:21     -232.556252        0.1768
BFGS:  3733 14:49:22     -232.556252        0.1767
BFGS:  3734 14:50:58     -232.556252        0.1770
BFGS:  3735 14:53:46     -232.556250        0.1775
BFGS:  3736 14:55:23     -232.556251        0.1773
BFGS:  3737 14:59:23     -232.556251        0.1754
BFGS:  3738 15:02:49     -232.556253        0.1764
BFGS:  3739 15:05:01     -232.556252        0.1766
BFGS:  3740 15:09:02     -232.556246        0.1782
BFGS:  3741 15:12:08     -232.556252        0.1771
BFGS:  3742 15:13:08     -232.556251        0.1769
BFGS:  3743 15:14:09     -232.556254        0.1770
BFGS:  3744 15:16:58     -232.556252        0.1768
BFGS:  3745 15:17:58     -232.556253        0.1769
BFGS:  3746 15:18:58     -232.556252        0.1768
BFGS:  3747 15:19:58     -232.556253        0.1769
BFGS:  3748 15:22:29     -232.556252        0.1768
BFGS:  3749 15:23:47     -232.556252        0.1768
BFGS:  3750 15:24:47     -232.556252        0.1768
BFGS:  3751 15:26:23     -232.556252        0.1768
BFGS:  3752 15:27:23     -232.556252        0.1768
BFGS:  3753 15:28:23     -232.556252        0.1768
BFGS:  3754 15:29:59     -232.556252        0.1768
BFGS:  3755 15:31:02     -232.556252        0.1768
BFGS:  3756 15:32:02     -232.556252        0.1768
BFGS:  3757 15:33:02     -232.556252        0.1767
BFGS:  3758 15:34:20     -232.556252        0.1767
BFGS:  3759 15:35:20     -232.556253        0.1767
BFGS:  3760 15:37:15     -232.556252        0.1768
BFGS:  3761 15:38:15     -232.556253        0.1768
BFGS:  3762 15:39:15     -232.556251        0.1769
BFGS:  3763 15:42:03     -232.556249        0.1776
BFGS:  3764 15:44:52     -232.556252        0.1770
BFGS:  3765 15:45:53     -232.556250        0.1770
BFGS:  3766 15:48:06     -232.556252        0.1768
BFGS:  3767 15:49:06     -232.556252        0.1768
BFGS:  3768 15:50:24     -232.556252        0.1768
BFGS:  3769 15:51:24     -232.556252        0.1768
BFGS:  3770 15:53:55     -232.556250        0.1773
BFGS:  3771 15:56:25     -232.556253        0.1769
BFGS:  3772 15:57:25     -232.556251        0.1768
BFGS:  3773 15:59:19     -232.556251        0.1770
BFGS:  3774 16:00:39     -232.556251        0.1772
BFGS:  3775 16:02:15     -232.556252        0.1770
BFGS:  3776 16:03:15     -232.556251        0.1769
BFGS:  3777 16:05:45     -232.556253        0.1764
BFGS:  3778 16:07:22     -232.556252        0.1766
BFGS:  3779 16:11:22     -232.556242        0.1789
BFGS:  3780 16:15:04     -232.556252        0.1773
BFGS:  3781 16:16:58     -232.556252        0.1771
BFGS:  3782 16:22:28     -232.556222        0.1738
BFGS:  3783 16:27:58     -232.556253        0.1765
BFGS:  3784 16:30:30     -232.556252        0.1767
BFGS:  3785 16:33:18     -232.556250        0.1773
BFGS:  3786 16:35:49     -232.556252        0.1770
BFGS:  3787 16:36:49     -232.556252        0.1769
BFGS:  3788 16:37:49     -232.556252        0.1769
BFGS:  3789 16:38:49     -232.556252        0.1768
BFGS:  3790 16:40:44     -232.556252        0.1768
BFGS:  3791 16:41:44     -232.556252        0.1768
BFGS:  3792 16:42:44     -232.556253        0.1768
BFGS:  3793 16:45:15     -232.556252        0.1769
BFGS:  3794 16:46:15     -232.556252        0.1769
BFGS:  3795 16:47:16     -232.556252        0.1768
BFGS:  3796 16:48:16     -232.556252        0.1768
BFGS:  3797 16:50:10     -232.556252        0.1769
BFGS:  3798 16:51:28     -232.556252        0.1768
BFGS:  3799 16:52:28     -232.556252        0.1768
BFGS:  3800 16:54:23     -232.556252        0.1769
BFGS:  3801 16:55:23     -232.556252        0.1768
BFGS:  3802 16:56:23     -232.556252        0.1768
BFGS:  3803 16:57:23     -232.556252        0.1769
BFGS:  3804 16:58:59     -232.556251        0.1771
BFGS:  3805 16:59:59     -232.556252        0.1772
BFGS:  3806 17:01:02     -232.556251        0.1771
BFGS:  3807 17:03:32     -232.556252        0.1766
BFGS:  3808 17:04:32     -232.556253        0.1766
BFGS:  3809 17:06:08     -232.556252        0.1768
BFGS:  3810 17:07:08     -232.556252        0.1770
BFGS:  3811 17:08:44     -232.556252        0.1770
BFGS:  3812 17:09:45     -232.556252        0.1769
BFGS:  3813 17:11:21     -232.556253        0.1767
BFGS:  3814 17:12:21     -232.556253        0.1766
BFGS:  3815 17:13:21     -232.556252        0.1767
BFGS:  3816 17:14:22     -232.556253        0.1766
BFGS:  3817 17:15:24     -232.556251        0.1769
BFGS:  3818 17:18:12     -232.556251        0.1773
BFGS:  3819 17:19:49     -232.556251        0.1774
BFGS:  3820 17:22:37     -232.556253        0.1764
BFGS:  3821 17:24:13     -232.556252        0.1765
BFGS:  3822 17:30:01     -232.556175        0.1856
BFGS:  3823 17:35:32     -232.556251        0.1772
BFGS:  3824 17:37:26     -232.556252        0.1769
BFGS:  3825 17:40:15     -232.556253        0.1762
BFGS:  3826 17:42:45     -232.556252        0.1766
BFGS:  3827 17:43:46     -232.556254        0.1767
BFGS:  3828 17:45:44     -232.556252        0.1768
BFGS:  3829 17:46:44     -232.556253        0.1768
BFGS:  3830 17:48:20     -232.556252        0.1770
BFGS:  3831 17:49:21     -232.556251        0.1771
BFGS:  3832 17:51:52     -232.556251        0.1771
BFGS:  3833 17:52:52     -232.556251        0.1771
BFGS:  3834 17:53:52     -232.556252        0.1771
BFGS:  3835 17:57:35     -232.556253        0.1761
BFGS:  3836 18:00:25     -232.556252        0.1767
BFGS:  3837 18:01:26     -232.556253        0.1768
BFGS:  3838 18:03:20     -232.556252        0.1767
BFGS:  3839 18:04:20     -232.556253        0.1768
BFGS:  3840 18:05:21     -232.556251        0.1767
BFGS:  3841 18:08:09     -232.556252        0.1770
BFGS:  3842 18:09:10     -232.556252        0.1770
BFGS:  3843 18:11:04     -232.556252        0.1767
BFGS:  3844 18:12:05     -232.556253        0.1767
BFGS:  3845 18:13:05     -232.556252        0.1767
BFGS:  3846 18:14:41     -232.556252        0.1768
BFGS:  3847 18:16:02     -232.556252        0.1769
BFGS:  3848 18:17:02     -232.556252        0.1769
BFGS:  3849 18:18:02     -232.556252        0.1769
BFGS:  3850 18:19:39     -232.556252        0.1769
BFGS:  3851 18:20:39     -232.556252        0.1768
BFGS:  3852 18:21:40     -232.556252        0.1767
BFGS:  3853 18:23:16     -232.556253        0.1764
BFGS:  3854 18:24:52     -232.556253        0.1764
BFGS:  3855 18:26:47     -232.556252        0.1767
